case,i,anode,dest,x,y,ndest,maxdif
 18,    3,    1,    1,154.03, 39.96, 39.63,  0.34
 18,    3,    1,    1,152.89, 39.94, 39.63,  0.31
 18,    3,    1,    1,151.86, 39.92, 39.64,  0.28
 18,    3,    1,    1,148.95, 39.87, 39.66,  0.21
 18,    3,    1,    1,148.23, 39.86, 39.66,  0.19
 18,    3,    1,    1,147.59, 39.84, 39.67,  0.18
 18,    3,    1,    1,145.77, 39.81, 39.68,  0.13
 18,    3,    1,    1,145.32, 39.80, 39.68,  0.12
 18,    3,    1,    1,144.92, 39.80, 39.69,  0.11
 18,    3,    1,    1,143.78, 39.78, 39.69,  0.08
 18,    3,    1,    1,143.51, 39.77, 39.70,  0.07
 18,    3,    1,    1,143.26, 39.77, 39.70,  0.07
 18,    3,    1,    1,142.55, 39.75, 39.70,  0.05
 18,    3,    1,    1,142.38, 39.75, 39.70,  0.05
 18,    3,    1,    1,142.22, 39.75, 39.71,  0.04
 18,    3,    1,    1,141.78, 39.74, 39.71,  0.03
 18,    3,    1,    1,141.67, 39.74, 39.71,  0.03
 18,    3,    1,    1,141.58, 39.74, 39.71,  0.03
 18,    3,    1,    1,141.30, 39.73, 39.71,  0.02
 18,    3,    1,    1,141.23, 39.73, 39.71,  0.02
 18,    3,    1,    1,141.17, 39.73, 39.71,  0.02
 18,    3,    1,    1,141.00, 39.73, 39.72,  0.01
 18,    3,    1,    1,140.96, 39.73, 39.72,  0.01
 18,    3,    1,    1,140.93, 39.73, 39.72,  0.01
 18,    3,    1,    1,140.82, 39.72, 39.72,  0.01
 19,    1,    1,    1,175.00, 52.84, 42.04, 10.80
 19,    3,    1,    1,175.00, 40.39, 39.36,  1.03
 19,    3,    1,    1,164.22, 40.16, 39.40,  0.76
 19,    3,    1,    1,161.57, 40.11, 39.41,  0.70
 19,    3,    1,    1,159.20, 40.06, 39.42,  0.64
 19,    3,    1,    1,156.98, 40.02, 39.44,  0.59
 19,    3,    1,    1,154.99, 39.98, 39.45,  0.54
 19,    3,    1,    1,153.13, 39.95, 39.46,  0.49
 19,    3,    1,    1,151.46, 39.92, 39.47,  0.45
 19,    3,    1,    1,146.73, 39.83, 39.50,  0.33
 19,    3,    1,    1,145.58, 39.81, 39.50,  0.30
 19,    3,    1,    1,144.55, 39.79, 39.51,  0.28
 19,    3,    1,    1,141.62, 39.74, 39.53,  0.21
 19,    3,    1,    1,140.91, 39.73, 39.54,  0.19
 19,    3,    1,    1,140.27, 39.71, 39.54,  0.17
 19,    3,    1,    1,138.46, 39.68, 39.56,  0.13
 19,    3,    1,    1,138.02, 39.68, 39.56,  0.12
 19,    3,    1,    1,137.63, 39.67, 39.56,  0.11
 19,    3,    1,    1,136.52, 39.65, 39.57,  0.08
 19,    3,    1,    1,136.24, 39.65, 39.57,  0.07
 19,    3,    1,    1,136.00, 39.64, 39.58,  0.07
 19,    3,    1,    1,135.32, 39.63, 39.58,  0.05
 19,    3,    1,    1,135.15, 39.63, 39.58,  0.04
 19,    3,    1,    1,135.00, 39.63, 39.58,  0.04
 19,    3,    1,    1,134.58, 39.62, 39.59,  0.03
 19,    3,    1,    1,134.48, 39.62, 39.59,  0.03
 19,    3,    1,    1,134.39, 39.61, 39.59,  0.02
 19,    3,    1,    1,134.13, 39.61, 39.59,  0.02
 19,    3,    1,    1,134.07, 39.61, 39.59,  0.02
 19,    3,    1,    1,134.01, 39.61, 39.59,  0.02
 19,    3,    1,    1,133.85, 39.61, 39.59,  0.01
 19,    3,    1,    1,133.81, 39.61, 39.60,  0.01
 19,    3,    1,    1,133.78, 39.60, 39.60,  0.01
 20,    1,    1,    1,175.00, 52.61, 41.81, 10.80
 20,    3,    1,    1,175.00, 40.39, 39.20,  1.20
 20,    3,    1,    1,162.18, 40.12, 39.24,  0.88
 20,    3,    1,    1,159.05, 40.06, 39.25,  0.81
 20,    3,    1,    1,156.26, 40.01, 39.27,  0.74
 20,    3,    1,    1,153.65, 39.96, 39.28,  0.67
 20,    3,    1,    1,151.31, 39.91, 39.30,  0.62
 20,    3,    1,    1,149.13, 39.87, 39.31,  0.56
 20,    3,    1,    1,147.17, 39.84, 39.32,  0.51
 20,    3,    1,    1,145.35, 39.80, 39.33,  0.47
 20,    3,    1,    1,143.72, 39.78, 39.35,  0.43
 20,    3,    1,    1,139.11, 39.69, 39.38,  0.32
 20,    3,    1,    1,138.00, 39.68, 39.39,  0.29
 20,    3,    1,    1,137.00, 39.66, 39.40,  0.26
 20,    3,    1,    1,134.18, 39.61, 39.42,  0.19
 20,    3,    1,    1,133.50, 39.60, 39.42,  0.18
 20,    3,    1,    1,132.89, 39.59, 39.43,  0.16
 20,    3,    1,    1,131.17, 39.56, 39.44,  0.12
 20,    3,    1,    1,130.76, 39.56, 39.45,  0.11
 20,    3,    1,    1,130.38, 39.55, 39.45,  0.10
 20,    3,    1,    1,129.33, 39.53, 39.46,  0.07
 20,    3,    1,    1,129.08, 39.53, 39.46,  0.07
 20,    3,    1,    1,128.85, 39.52, 39.47,  0.06
 20,    3,    1,    1,128.22, 39.51, 39.47,  0.04
 20,    3,    1,    1,128.06, 39.51, 39.47,  0.04
 20,    3,    1,    1,127.92, 39.51, 39.47,  0.04
 20,    3,    1,    1,127.54, 39.50, 39.48,  0.03
 20,    3,    1,    1,127.44, 39.50, 39.48,  0.02
 20,    3,    1,    1,127.36, 39.50, 39.48,  0.02
 20,    3,    1,    1,127.12, 39.50, 39.48,  0.02
 20,    3,    1,    1,127.06, 39.50, 39.48,  0.01
 20,    3,    1,    1,127.01, 39.50, 39.48,  0.01
 20,    3,    1,    1,126.87, 39.49, 39.48,  0.01
 21,    1,    1,    1,175.00, 52.39, 41.58, 10.80
 21,    3,    1,    1,175.00, 40.39, 39.03,  1.36
 21,    3,    1,    1,160.14, 40.08, 39.09,  1.00
 21,    3,    1,    1,156.54, 40.01, 39.10,  0.91
 21,    3,    1,    1,153.32, 39.95, 39.12,  0.83
 21,    3,    1,    1,150.32, 39.89, 39.14,  0.76
 21,    3,    1,    1,147.64, 39.85, 39.15,  0.69
 21,    3,    1,    1,145.15, 39.80, 39.17,  0.63
 21,    3,    1,    1,142.91, 39.76, 39.19,  0.58
 21,    3,    1,    1,140.84, 39.72, 39.20,  0.52
 21,    3,    1,    1,138.98, 39.69, 39.21,  0.48
 21,    3,    1,    1,133.75, 39.60, 39.26,  0.35
 21,    3,    1,    1,132.49, 39.58, 39.27,  0.32
 21,    3,    1,    1,131.36, 39.57, 39.28,  0.29
 21,    3,    1,    1,128.19, 39.51, 39.30,  0.21
 21,    3,    1,    1,127.43, 39.50, 39.31,  0.19
 21,    3,    1,    1,126.74, 39.49, 39.32,  0.18
 21,    3,    1,    1,124.83, 39.46, 39.33,  0.13
 21,    3,    1,    1,124.37, 39.45, 39.34,  0.12
 21,    3,    1,    1,123.95, 39.45, 39.34,  0.11
 21,    3,    1,    1,122.80, 39.43, 39.35,  0.08
 21,    3,    1,    1,122.52, 39.43, 39.36,  0.07
 21,    3,    1,    1,122.27, 39.42, 39.36,  0.06
 21,    3,    1,    1,121.57, 39.41, 39.37,  0.05
 21,    3,    1,    1,121.40, 39.41, 39.37,  0.04
 21,    3,    1,    1,121.25, 39.41, 39.37,  0.04
 21,    3,    1,    1,120.83, 39.40, 39.37,  0.03
 21,    3,    1,    1,120.73, 39.40, 39.37,  0.03
 21,    3,    1,    1,120.64, 39.40, 39.38,  0.02
 21,    3,    1,    1,120.38, 39.39, 39.38,  0.02
 21,    3,    1,    1,120.32, 39.39, 39.38,  0.02
 21,    3,    1,    1,120.27, 39.39, 39.38,  0.01
 21,    3,    1,    1,120.11, 39.39, 39.38,  0.01
 21,    3,    1,    1,120.08, 39.39, 39.38,  0.01
 21,    3,    1,    1,120.04, 39.39, 39.38,  0.01
 22,    1,    1,    1,175.00, 52.17, 41.36, 10.80
 22,    3,    1,    1,175.00, 40.39, 38.87,  1.52
 22,    3,    1,    1,158.09, 40.04, 38.94,  1.11
 22,    3,    1,    1,154.02, 39.96, 38.96,  1.01
 22,    3,    1,    1,150.39, 39.90, 38.98,  0.92
 22,    3,    1,    1,147.01, 39.83, 39.00,  0.84
 22,    3,    1,    1,143.99, 39.78, 39.02,  0.76
 22,    3,    1,    1,141.19, 39.73, 39.04,  0.69
 22,    3,    1,    1,138.68, 39.69, 39.06,  0.63
 22,    3,    1,    1,136.36, 39.65, 39.07,  0.58
 22,    3,    1,    1,134.28, 39.61, 39.09,  0.52
 22,    3,    1,    1,132.35, 39.58, 39.10,  0.48
 22,    3,    1,    1,130.62, 39.55, 39.12,  0.43
 22,    3,    1,    1,129.03, 39.53, 39.13,  0.39
 22,    3,    1,    1,127.60, 39.51, 39.15,  0.36
 22,    3,    1,    1,123.60, 39.44, 39.18,  0.26
 22,    3,    1,    1,122.64, 39.43, 39.19,  0.24
 22,    3,    1,    1,121.78, 39.42, 39.20,  0.22
 22,    3,    1,    1,119.38, 39.38, 39.22,  0.16
 22,    3,    1,    1,118.80, 39.37, 39.23,  0.14
 22,    3,    1,    1,118.29, 39.36, 39.23,  0.13
 22,    3,    1,    1,117.81, 39.36, 39.24,  0.12
 22,    3,    1,    1,117.38, 39.35, 39.24,  0.11
 22,    3,    1,    1,116.99, 39.34, 39.25,  0.10
 22,    3,    1,    1,116.64, 39.34, 39.25,  0.09
 22,    3,    1,    1,116.31, 39.34, 39.25,  0.08
 22,    3,    1,    1,116.02, 39.33, 39.26,  0.07
 22,    3,    1,    1,115.75, 39.33, 39.26,  0.07
 22,    3,    1,    1,115.51, 39.32, 39.26,  0.06
 22,    3,    1,    1,115.29, 39.32, 39.27,  0.06
 22,    3,    1,    1,115.09, 39.32, 39.27,  0.05
 22,    3,    1,    1,114.90, 39.31, 39.27,  0.05
 22,    3,    1,    1,114.74, 39.31, 39.27,  0.04
 22,    3,    1,    1,114.58, 39.31, 39.27,  0.04
 22,    3,    1,    1,114.45, 39.31, 39.27,  0.03
 22,    3,    1,    1,114.32, 39.31, 39.28,  0.03
 22,    3,    1,    1,114.21, 39.31, 39.28,  0.03
 22,    3,    1,    1,114.10, 39.30, 39.28,  0.03
 22,    3,    1,    1,114.01, 39.30, 39.28,  0.02
 22,    3,    1,    1,113.92, 39.30, 39.28,  0.02
 22,    3,    1,    1,113.85, 39.30, 39.28,  0.02
 22,    3,    1,    1,113.78, 39.30, 39.28,  0.02
 22,    3,    1,    1,113.71, 39.30, 39.28,  0.02
 22,    3,    1,    1,113.65, 39.30, 39.28,  0.01
 22,    3,    1,    1,113.60, 39.30, 39.28,  0.01
 22,    3,    1,    1,113.55, 39.30, 39.28,  0.01
 22,    3,    1,    1,113.51, 39.30, 39.28,  0.01
 22,    3,    1,    1,113.47, 39.29, 39.28,  0.01
 22,    3,    1,    1,113.43, 39.29, 39.29,  0.01
 23,    1,    1,    1,175.00, 51.96, 41.16, 10.80
 23,    3,    1,    1,175.00, 40.39, 38.72,  1.67
 23,    3,    1,    1,156.05, 40.00, 38.79,  1.21
 23,    3,    1,    1,151.52, 39.92, 38.82,  1.10
 23,    3,    1,    1,147.47, 39.84, 38.84,  1.00
 23,    3,    1,    1,143.72, 39.77, 38.86,  0.91
 23,    3,    1,    1,140.36, 39.72, 38.89,  0.83
 23,    3,    1,    1,137.26, 39.66, 38.91,  0.75
 23,    3,    1,    1,134.48, 39.62, 38.93,  0.69
 23,    3,    1,    1,131.92, 39.57, 38.95,  0.62
 23,    3,    1,    1,129.62, 39.54, 38.97,  0.57
 23,    3,    1,    1,127.50, 39.50, 38.99,  0.51
 23,    3,    1,    1,125.60, 39.47, 39.01,  0.47
 23,    3,    1,    1,123.85, 39.45, 39.02,  0.43
 23,    3,    1,    1,122.28, 39.42, 39.04,  0.39
 23,    3,    1,    1,120.83, 39.40, 39.05,  0.35
 23,    3,    1,    1,119.53, 39.38, 39.06,  0.32
 23,    3,    1,    1,118.34, 39.36, 39.07,  0.29
 23,    3,    1,    1,117.27, 39.35, 39.09,  0.26
 23,    3,    1,    1,116.28, 39.33, 39.10,  0.24
 23,    3,    1,    1,115.40, 39.32, 39.10,  0.22
 23,    3,    1,    1,114.58, 39.31, 39.11,  0.20
 23,    3,    1,    1,113.85, 39.30, 39.12,  0.18
 23,    3,    1,    1,113.18, 39.29, 39.13,  0.16
 23,    3,    1,    1,112.57, 39.28, 39.13,  0.15
 23,    3,    1,    1,112.02, 39.27, 39.14,  0.13
 23,    3,    1,    1,111.52, 39.27, 39.15,  0.12
 23,    3,    1,    1,111.06, 39.26, 39.15,  0.11
 23,    3,    1,    1,110.65, 39.26, 39.15,  0.10
 23,    3,    1,    1,110.27, 39.25, 39.16,  0.09
 23,    3,    1,    1,109.93, 39.25, 39.16,  0.08
 23,    3,    1,    1,109.62, 39.24, 39.17,  0.08
 23,    3,    1,    1,109.34, 39.24, 39.17,  0.07
 23,    3,    1,    1,109.08, 39.23, 39.17,  0.06
 23,    3,    1,    1,108.85, 39.23, 39.17,  0.06
 23,    3,    1,    1,108.64, 39.23, 39.18,  0.05
 23,    3,    1,    1,108.44, 39.23, 39.18,  0.05
 23,    3,    1,    1,108.27, 39.22, 39.18,  0.04
 23,    3,    1,    1,108.11, 39.22, 39.18,  0.04
 23,    3,    1,    1,107.97, 39.22, 39.18,  0.04
 23,    3,    1,    1,107.84, 39.22, 39.19,  0.03
 23,    3,    1,    1,107.72, 39.22, 39.19,  0.03
 23,    3,    1,    1,107.61, 39.21, 39.19,  0.03
 23,    3,    1,    1,107.51, 39.21, 39.19,  0.02
 23,    3,    1,    1,107.42, 39.21, 39.19,  0.02
 23,    3,    1,    1,107.34, 39.21, 39.19,  0.02
 23,    3,    1,    1,107.27, 39.21, 39.19,  0.02
 23,    3,    1,    1,107.20, 39.21, 39.19,  0.02
 23,    3,    1,    1,107.14, 39.21, 39.19,  0.01
 23,    3,    1,    1,107.08, 39.21, 39.19,  0.01
 23,    3,    1,    1,107.03, 39.21, 39.19,  0.01
 23,    3,    1,    1,106.99, 39.21, 39.20,  0.01
 23,    3,    1,    1,106.95, 39.21, 39.20,  0.01
 23,    3,    1,    1,106.91, 39.21, 39.20,  0.01
 23,    3,    1,    1,106.87, 39.21, 39.20,  0.01
 24,    1,    1,    1,175.00, 51.76, 40.95, 10.80
 24,    3,    1,    1,175.00, 40.39, 38.57,  1.82
 24,    3,    1,    1,154.01, 39.96, 38.65,  1.31
 24,    3,    1,    1,149.01, 39.87, 38.68,  1.19
 24,    3,    1,    1,144.56, 39.79, 38.71,  1.08
 24,    3,    1,    1,140.44, 39.72, 38.74,  0.98
 24,    3,    1,    1,136.75, 39.65, 38.76,  0.89
 24,    3,    1,    1,133.36, 39.60, 38.79,  0.81
 24,    3,    1,    1,130.32, 39.55, 38.81,  0.74
 24,    3,    1,    1,127.51, 39.50, 38.84,  0.67
 24,    3,    1,    1,125.01, 39.46, 38.86,  0.61
 24,    3,    1,    1,122.70, 39.43, 38.88,  0.55
 24,    3,    1,    1,120.63, 39.40, 38.90,  0.50
 24,    3,    1,    1,118.72, 39.37, 38.92,  0.45
 24,    3,    1,    1,117.02, 39.35, 38.93,  0.41
 24,    3,    1,    1,115.45, 39.32, 38.95,  0.37
 24,    3,    1,    1,114.04, 39.30, 38.96,  0.34
 24,    3,    1,    1,112.75, 39.28, 38.98,  0.31
 24,    3,    1,    1,111.59, 39.27, 38.99,  0.28
 24,    3,    1,    1,110.52, 39.25, 39.00,  0.25
 24,    3,    1,    1,109.57, 39.24, 39.01,  0.23
 24,    3,    1,    1,108.69, 39.23, 39.02,  0.21
 24,    3,    1,    1,107.90, 39.22, 39.03,  0.19
 24,    3,    1,    1,107.18, 39.21, 39.04,  0.17
 24,    3,    1,    1,106.53, 39.20, 39.04,  0.16
 24,    3,    1,    1,105.93, 39.19, 39.05,  0.14
 24,    3,    1,    1,105.40, 39.19, 39.06,  0.13
 24,    3,    1,    1,104.91, 39.18, 39.06,  0.12
 24,    3,    1,    1,104.47, 39.17, 39.07,  0.11
 24,    3,    1,    1,104.06, 39.17, 39.07,  0.10
 24,    3,    1,    1,103.70, 39.16, 39.08,  0.09
 24,    3,    1,    1,103.36, 39.16, 39.08,  0.08
 24,    3,    1,    1,103.06, 39.16, 39.08,  0.07
 24,    3,    1,    1,102.79, 39.15, 39.09,  0.07
 24,    3,    1,    1,102.54, 39.15, 39.09,  0.06
 24,    3,    1,    1,102.31, 39.15, 39.09,  0.05
 24,    3,    1,    1,102.11, 39.14, 39.09,  0.05
 24,    3,    1,    1,101.92, 39.14, 39.10,  0.04
 24,    3,    1,    1,101.76, 39.14, 39.10,  0.04
 24,    3,    1,    1,101.60, 39.14, 39.10,  0.04
 24,    3,    1,    1,101.46, 39.14, 39.10,  0.03
 24,    3,    1,    1,101.34, 39.13, 39.10,  0.03
 24,    3,    1,    1,101.22, 39.13, 39.10,  0.03
 24,    3,    1,    1,101.12, 39.13, 39.11,  0.02
 24,    3,    1,    1,101.03, 39.13, 39.11,  0.02
 24,    3,    1,    1,100.94, 39.13, 39.11,  0.02
 24,    3,    1,    1,100.86, 39.13, 39.11,  0.02
 24,    3,    1,    1,100.79, 39.13, 39.11,  0.02
 24,    3,    1,    1,100.73, 39.13, 39.11,  0.02
 24,    3,    1,    1,100.67, 39.13, 39.11,  0.01
 24,    3,    1,    1,100.62, 39.12, 39.11,  0.01
 24,    3,    1,    1,100.57, 39.12, 39.11,  0.01
 24,    3,    1,    1,100.52, 39.12, 39.11,  0.01
 24,    3,    1,    1,100.49, 39.12, 39.11,  0.01
 24,    3,    1,    1,100.45, 39.12, 39.11,  0.01
 25,    1,    1,    1,175.00, 51.56, 40.76, 10.80
 25,    3,    1,    1,175.00, 40.39, 38.43,  1.96
 25,    3,    1,    1,151.97, 39.93, 38.52,  1.41
 25,    3,    1,    1,146.52, 39.83, 38.55,  1.28
 25,    3,    1,    1,141.66, 39.74, 38.58,  1.16
 25,    3,    1,    1,137.18, 39.66, 38.61,  1.05
 25,    3,    1,    1,133.17, 39.59, 38.64,  0.95
 25,    3,    1,    1,129.49, 39.53, 38.67,  0.86
 25,    3,    1,    1,126.19, 39.48, 38.70,  0.78
 25,    3,    1,    1,123.15, 39.44, 38.73,  0.71
 25,    3,    1,    1,120.44, 39.40, 38.75,  0.64
 25,    3,    1,    1,117.94, 39.36, 38.77,  0.58
 25,    3,    1,    1,115.71, 39.33, 38.80,  0.53
 25,    3,    1,    1,113.66, 39.30, 38.82,  0.48
 25,    3,    1,    1,111.82, 39.27, 38.84,  0.44
 25,    3,    1,    1,110.13, 39.25, 38.85,  0.40
 25,    3,    1,    1,108.61, 39.23, 38.87,  0.36
 25,    3,    1,    1,107.22, 39.21, 38.88,  0.33
 25,    3,    1,    1,105.98, 39.19, 38.90,  0.30
 25,    3,    1,    1,104.84, 39.18, 38.91,  0.27
 25,    3,    1,    1,103.81, 39.17, 38.92,  0.24
 25,    3,    1,    1,102.87, 39.15, 38.93,  0.22
 25,    3,    1,    1,102.03, 39.14, 38.94,  0.20
 25,    3,    1,    1,101.25, 39.13, 38.95,  0.18
 25,    3,    1,    1,100.56, 39.12, 38.96,  0.16
 25,    3,    1,    1, 99.92, 39.12, 38.97,  0.15
 25,    3,    1,    1, 99.35, 39.11, 38.97,  0.14
 25,    3,    1,    1, 98.83, 39.10, 38.98,  0.12
 25,    3,    1,    1, 98.36, 39.10, 38.99,  0.11
 25,    3,    1,    1, 97.93, 39.09, 38.99,  0.10
 25,    3,    1,    1, 97.54, 39.09, 39.00,  0.09
 25,    3,    1,    1, 97.19, 39.08, 39.00,  0.08
 25,    3,    1,    1, 96.87, 39.08, 39.00,  0.08
 25,    3,    1,    1, 96.58, 39.08, 39.01,  0.07
 25,    3,    1,    1, 96.31, 39.07, 39.01,  0.06
 25,    3,    1,    1, 96.07, 39.07, 39.01,  0.06
 25,    3,    1,    1, 95.86, 39.07, 39.02,  0.05
 25,    3,    1,    1, 95.66, 39.06, 39.02,  0.05
 25,    3,    1,    1, 95.48, 39.06, 39.02,  0.04
 25,    3,    1,    1, 95.32, 39.06, 39.02,  0.04
